遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
0294,黃金娛樂城,"NT$100,000",100000,24
0294,黃金娛樂城,"NT$50,000",50000,120
0294,黃金娛樂城,"NT$10,000",10000,1440
0294,黃金娛樂城,"NT$5,000",5000,70800
0294,黃金娛樂城,"NT$2,000",2000,43200
0294,黃金娛樂城,"NT$1,000",1000,59520
0294,黃金娛樂城,NT$500,500,1024800
0293,金喜扭蛋,"NT$300,000",300000,6
0293,金喜扭蛋,"NT$10,000",10000,20
0293,金喜扭蛋,"NT$5,000",5000,106
0293,金喜扭蛋,"NT$2,000",2000,815
0293,金喜扭蛋,"NT$1,000",1000,42602
0293,金喜扭蛋,NT$500,500,85661
0293,金喜扭蛋,NT$300,300,102843
0293,金喜扭蛋,NT$200,200,414477
0293,金喜扭蛋,NT$100,100,577591
0292,台灣味,"NT$2,000,000",2000000,4
0292,台灣味,"NT$50,000",50000,50
0292,台灣味,"NT$10,000",10000,203
0292,台灣味,"NT$5,000",5000,6410
0292,台灣味,"NT$2,000",2000,8150
0292,台灣味,"NT$1,500",1500,22703
0292,台灣味,"NT$1,000",1000,117045
0292,台灣味,NT$600,600,16223
0292,台灣味,NT$500,500,87905
0292,台灣味,NT$300,300,454335
0292,台灣味,NT$200,200,707502
0291,幸運777,"NT$700,000",700000,4
0291,幸運777,"NT$70,000",70000,12
0291,幸運777,"NT$7,000",7000,163
0291,幸運777,"NT$1,400",1400,9636
0291,幸運777,"NT$1,000",1000,29058
0291,幸運777,NT$700,700,53513
0291,幸運777,NT$300,300,130560
0291,幸運777,NT$200,200,285609
0291,幸運777,NT$100,100,718027
0290,吃角子老虎,"NT$3,000,000",3000000,3
0290,吃角子老虎,"NT$100,000",100000,16
0290,吃角子老虎,"NT$15,000",15000,3808
0290,吃角子老虎,"NT$7,500",7500,7137
0290,吃角子老虎,"NT$4,500",4500,14690
0290,吃角子老虎,"NT$1,500",1500,56079
0290,吃角子老虎,"NT$1,000",1000,51927
0290,吃角子老虎,NT$500,500,414680
0290,吃角子老虎,NT$300,300,952910
0289,一路發,"NT$2,000,000",2000000,4
0289,一路發,"NT$80,000",80000,16
0289,一路發,"NT$16,000",16000,79
0289,一路發,"NT$8,000",8000,816
0289,一路發,"NT$2,000",2000,12971
0289,一路發,"NT$1,600",1600,61550
0289,一路發,"NT$1,000",1000,81035
0289,一路發,NT$800,800,87081
0289,一路發,NT$500,500,29164
0289,一路發,NT$300,300,291659
0289,一路發,NT$200,200,661140
0288,傳說對決,"NT$500,000",500000,50
0288,傳說對決,"NT$50,000",50000,80
0288,傳說對決,"NT$10,000",10000,79
0288,傳說對決,"NT$5,000",5000,802
0288,傳說對決,"NT$2,000",2000,9649
0288,傳說對決,"NT$1,500",1500,22349
0288,傳說對決,"NT$1,000",1000,48288
0288,傳說對決,NT$500,500,16095
0288,傳說對決,NT$300,300,48259
0288,傳說對決,NT$200,200,1866153
0285,2、4、6、8、10,"NT$300,000",300000,4
0285,2、4、6、8、10,"NT$10,000",10000,128
0285,2、4、6、8、10,"NT$2,000",2000,6511
0285,2、4、6、8、10,"NT$1,000",1000,14692
0285,2、4、6、8、10,NT$500,500,133720
0285,2、4、6、8、10,NT$200,200,326399
0285,2、4、6、8、10,NT$100,100,864944
0284,1、3、5、7、9,"NT$300,000",300000,4
0284,1、3、5、7、9,"NT$10,000",10000,128
0284,1、3、5、7、9,"NT$2,000",2000,6525
0284,1、3、5、7、9,"NT$1,000",1000,14721
0284,1、3、5、7、9,NT$500,500,133635
0284,1、3、5、7、9,NT$200,200,326381
0284,1、3、5、7、9,NT$100,100,864859
0283,幸運開獎機,"NT$2,000,000",2000000,4
0283,幸運開獎機,"NT$100,000",100000,34
0283,幸運開獎機,"NT$10,000",10000,1406
0283,幸運開獎機,"NT$6,000",6000,816
0283,幸運開獎機,"NT$5,000",5000,4470
0283,幸運開獎機,"NT$1,500",1500,15340
0283,幸運開獎機,"NT$1,200",1200,22434
0283,幸運開獎機,"NT$1,000",1000,132559
0283,幸運開獎機,NT$700,700,122448
0283,幸運開獎機,NT$500,500,121971
0283,幸運開獎機,NT$400,400,294371
0283,幸運開獎機,NT$200,200,815479
0282,超級連線,"NT$6,000,000",6000000,3
0282,超級連線,"NT$100,000",100000,200
0282,超級連線,"NT$50,000",50000,600
0282,超級連線,"NT$10,000",10000,2200
0282,超級連線,"NT$5,000",5000,7000
0282,超級連線,"NT$2,000",2000,136000
0282,超級連線,"NT$1,000",1000,136000
0282,超級連線,NT$800,800,680000
0282,超級連線,NT$500,500,550000
0281,錢滾錢,"NT$2,000,000",2000000,3
0281,錢滾錢,"NT$50,000",50000,6
0281,錢滾錢,"NT$10,000",10000,45
0281,錢滾錢,"NT$8,000",8000,84
0281,錢滾錢,"NT$5,000",5000,1104
0281,錢滾錢,"NT$2,000",2000,60584
0281,錢滾錢,"NT$1,500",1500,18359
0281,錢滾錢,"NT$1,000",1000,150015
0281,錢滾錢,NT$800,800,27535
0281,錢滾錢,NT$500,500,115673
0281,錢滾錢,NT$300,300,316891
0281,錢滾錢,NT$200,200,594867
0280,加倍鑽,"NT$1,000,000",1000000,3
0280,加倍鑽,"NT$50,000",50000,160
0280,加倍鑽,"NT$10,000",10000,317
0280,加倍鑽,"NT$5,000",5000,654
0280,加倍鑽,"NT$2,000",2000,4565
0280,加倍鑽,"NT$1,500",1500,4889
0280,加倍鑽,"NT$1,200",1200,4692
0280,加倍鑽,"NT$1,000",1000,37020
0280,加倍鑽,NT$800,800,16298
0280,加倍鑽,NT$500,500,70915
0280,加倍鑽,NT$300,300,29462
0280,加倍鑽,NT$200,200,277490
0280,加倍鑽,NT$100,100,587436
0279,足球冠軍,"NT$2,000,000",2000000,3
0279,足球冠軍,"NT$50,000",50000,16
0279,足球冠軍,"NT$10,000",10000,31
0279,足球冠軍,"NT$8,000",8000,109
0279,足球冠軍,"NT$5,000",5000,1689
0279,足球冠軍,"NT$2,000",2000,9586
0279,足球冠軍,"NT$1,500",1500,15946
0279,足球冠軍,"NT$1,000",1000,132438
0279,足球冠軍,NT$800,800,52702
0279,足球冠軍,NT$500,500,63851
0279,足球冠軍,NT$300,300,63866
0279,足球冠軍,NT$200,200,1048927
0278,發財樹,"NT$500,000",500000,6
0278,發財樹,"NT$10,000",10000,40
0278,發財樹,"NT$5,000",5000,103
0278,發財樹,"NT$1,500",1500,1609
0278,發財樹,"NT$1,200",1200,4412
0278,發財樹,"NT$1,000",1000,9966
0278,發財樹,NT$800,800,10590
0278,發財樹,NT$600,600,10940
0278,發財樹,NT$500,500,52278
0278,發財樹,NT$300,300,97892
0278,發財樹,NT$200,200,489600
0278,發財樹,NT$100,100,669113
0277,黃金俱樂部,"NT$2,000,000",2000000,4
0277,黃金俱樂部,"NT$50,000",50000,20
0277,黃金俱樂部,"NT$10,000",10000,116
0277,黃金俱樂部,"NT$5,000",5000,1555
0277,黃金俱樂部,"NT$2,000",2000,19572
0277,黃金俱樂部,"NT$1,500",1500,42432
0277,黃金俱樂部,"NT$1,000",1000,185898
0277,黃金俱樂部,NT$500,500,32702
0277,黃金俱樂部,NT$300,300,293710
0277,黃金俱樂部,NT$200,200,595685
0276,招財貓,"NT$300,000",300000,6
0276,招財貓,"NT$10,000",10000,20
0276,招財貓,"NT$5,000",5000,102
0276,招財貓,"NT$2,000",2000,824
0276,招財貓,"NT$1,000",1000,42411
0276,招財貓,NT$500,500,79978
0276,招財貓,NT$300,300,102830
0276,招財貓,NT$200,200,412374
0276,招財貓,NT$100,100,571196
0275,幸運撲克,"NT$2,000,000",2000000,3
0275,幸運撲克,"NT$50,000",50000,16
0275,幸運撲克,"NT$10,000",10000,126
0275,幸運撲克,"NT$5,000",5000,2282
0275,幸運撲克,"NT$2,000",2000,26118
0275,幸運撲克,"NT$1,500",1500,32625
0275,幸運撲克,"NT$1,000",1000,94680
0275,幸運撲克,NT$600,600,48958
0275,幸運撲克,NT$500,500,146842
0275,幸運撲克,NT$300,300,293963
0275,幸運撲克,NT$200,200,619348
0274,海底大尋寶,"NT$3,000,000",3000000,3
0274,海底大尋寶,"NT$100,000",100000,22
0274,海底大尋寶,"NT$10,000",10000,30
0274,海底大尋寶,"NT$7,500",7500,58
0274,海底大尋寶,"NT$5,000",5000,100
0274,海底大尋寶,"NT$2,000",2000,14101
0274,海底大尋寶,"NT$1,500",1500,11469
0274,海底大尋寶,"NT$1,000",1000,355782
0274,海底大尋寶,NT$600,600,283994
0274,海底大尋寶,NT$500,500,430098
0274,海底大尋寶,NT$300,300,730260
0273,幸運輪盤,"NT$2,000,000",2000000,4
0273,幸運輪盤,"NT$50,000",50000,32
0273,幸運輪盤,"NT$10,000",10000,325
0273,幸運輪盤,"NT$5,000",5000,980
0273,幸運輪盤,"NT$2,000",2000,26775
0273,幸運輪盤,"NT$1,500",1500,16305
0273,幸運輪盤,"NT$1,200",1200,16308
0273,幸運輪盤,"NT$1,000",1000,58977
0273,幸運輪盤,NT$800,800,32542
0273,幸運輪盤,NT$600,600,83876
0273,幸運輪盤,NT$300,300,325338
0273,幸運輪盤,NT$200,200,821889
0272,好運連連,"NT$300,000",300000,5
0272,好運連連,"NT$10,000",10000,48
0272,好運連連,"NT$5,000",5000,164
0272,好運連連,"NT$2,000",2000,3289
0272,好運連連,"NT$1,000",1000,14606
0272,好運連連,NT$500,500,66460
0272,好運連連,NT$300,300,68362
0272,好運連連,NT$200,200,514194
0272,好運連連,NT$100,100,681897
0271,聚寶盆,"NT$1,000,000",1000000,3
0271,聚寶盆,"NT$50,000",50000,16
0271,聚寶盆,"NT$10,000",10000,45
0271,聚寶盆,"NT$5,000",5000,249
0271,聚寶盆,"NT$2,000",2000,3090
0271,聚寶盆,"NT$1,500",1500,6538
0271,聚寶盆,"NT$1,200",1200,7028
0271,聚寶盆,"NT$1,000",1000,39151
0271,聚寶盆,NT$800,800,14839
0271,聚寶盆,NT$500,500,35938
0271,聚寶盆,NT$300,300,29372
0271,聚寶盆,NT$200,200,497450
0271,聚寶盆,NT$100,100,416992
0270,鑽很大,"NT$5,000,000",5000000,3
0270,鑽很大,"NT$100,000",100000,8
0270,鑽很大,"NT$50,000",50000,32
0270,鑽很大,"NT$10,000",10000,320
0270,鑽很大,"NT$8,000",8000,720
0270,鑽很大,"NT$5,000",5000,40000
0270,鑽很大,"NT$2,000",2000,13800
0270,鑽很大,"NT$1,000",1000,80000
0270,鑽很大,NT$600,600,172000
0270,鑽很大,NT$500,500,494400
0269,麻將,"NT$2,000,000",2000000,12
0269,麻將,"NT$100,000",100000,20
0269,麻將,"NT$10,000",10000,268
0269,麻將,"NT$5,000",5000,17121
0269,麻將,"NT$1,700",1700,35966
0269,麻將,"NT$1,500",1500,101433
0269,麻將,"NT$1,200",1200,40143
0269,麻將,"NT$1,000",1000,230043
0269,麻將,NT$800,800,181179
0269,麻將,NT$500,500,279095
0269,麻將,NT$400,400,342697
0269,麻將,NT$300,300,734355
0269,麻將,NT$200,200,1714621
0268,剪刀石頭布,"NT$300,000",300000,5
0268,剪刀石頭布,"NT$50,000",50000,20
0268,剪刀石頭布,"NT$10,000",10000,182
0268,剪刀石頭布,"NT$5,000",5000,198
0268,剪刀石頭布,"NT$2,000",2000,1543
0268,剪刀石頭布,"NT$1,500",1500,3139
0268,剪刀石頭布,"NT$1,000",1000,24477
0268,剪刀石頭布,NT$800,800,12230
0268,剪刀石頭布,NT$700,700,12276
0268,剪刀石頭布,NT$500,500,159106
0268,剪刀石頭布,NT$200,200,387595
0268,剪刀石頭布,NT$100,100,1082219
0267,心花朵朵開,"NT$2,000,000",2000000,5
0267,心花朵朵開,"NT$50,000",50000,40
0267,心花朵朵開,"NT$10,000",10000,167
0267,心花朵朵開,"NT$5,000",5000,1483
0267,心花朵朵開,"NT$2,000",2000,9988
0267,心花朵朵開,"NT$1,600",1600,27894
0267,心花朵朵開,"NT$1,200",1200,25826
0267,心花朵朵開,"NT$1,000",1000,111227
0267,心花朵朵開,NT$600,600,19858
0267,心花朵朵開,NT$500,500,107840
0267,心花朵朵開,NT$300,300,557310
0267,心花朵朵開,NT$200,200,880136
0266,超級777,"NT$2,000,000",2000000,5
0266,超級777,"NT$70,000",70000,20
0266,超級777,"NT$14,000",14000,159
0266,超級777,"NT$7,000",7000,1836
0266,超級777,"NT$2,000",2000,51132
0266,超級777,"NT$1,400",1400,52622
0266,超級777,"NT$1,000",1000,101963
0266,超級777,NT$700,700,20230
0266,超級777,NT$400,400,258073
0266,超級777,NT$300,300,283417
0266,超級777,NT$200,200,755063
0265,過新年,"NT$50,000",50000,100
0265,過新年,"NT$5,000",5000,150
0265,過新年,"NT$2,000",2000,2879
0265,過新年,"NT$1,500",1500,5705
0265,過新年,"NT$1,000",1000,8850
0265,過新年,NT$800,800,17115
0265,過新年,NT$500,500,68521
0265,過新年,NT$300,300,45703
0265,過新年,NT$200,200,97260
0265,過新年,NT$100,100,3325541
0264,財神報到,"NT$800,000",800000,7
0264,財神報到,"NT$10,000",10000,56
0264,財神報到,"NT$5,000",5000,125
0264,財神報到,"NT$2,000",2000,5655
0264,財神報到,"NT$1,500",1500,12758
0264,財神報到,"NT$1,200",1200,13409
0264,財神報到,"NT$1,000",1000,22818
0264,財神報到,NT$800,800,37509
0264,財神報到,NT$600,600,29900
0264,財神報到,NT$500,500,96763
0264,財神報到,NT$300,300,111869
0264,財神報到,NT$200,200,398190
0264,財神報到,NT$100,100,1478701
0263,發紅包,"NT$100,000",100000,500
0263,發紅包,"NT$10,000",10000,200
0263,發紅包,"NT$5,000",5000,430
0263,發紅包,"NT$2,000",2000,13257
0263,發紅包,"NT$1,000",1000,14843
0263,發紅包,NT$600,600,17406
0263,發紅包,NT$500,500,100018
0263,發紅包,NT$300,300,856768
0263,發紅包,NT$200,200,2574813
0262,紅包一把抓,"NT$3,000,000",3000000,8
0262,紅包一把抓,"NT$100,000",100000,30
0262,紅包一把抓,"NT$15,000",15000,6001
0262,紅包一把抓,"NT$7,500",7500,12218
0262,紅包一把抓,"NT$4,500",4500,29350
0262,紅包一把抓,"NT$1,500",1500,79244
0262,紅包一把抓,"NT$1,000",1000,71064
0262,紅包一把抓,NT$500,500,612454
0262,紅包一把抓,NT$300,300,1370510
0261,好運旺旺來,"NT$2,000,000",2000000,6
0261,好運旺旺來,"NT$50,000",50000,28
0261,好運旺旺來,"NT$10,000",10000,225
0261,好運旺旺來,"NT$5,000",5000,4282
0261,好運旺旺來,"NT$2,000",2000,28549
0261,好運旺旺來,"NT$1,500",1500,81131
0261,好運旺旺來,"NT$1,000",1000,217064
0261,好運旺旺來,NT$500,500,128518
0261,好運旺旺來,NT$300,300,656844
0261,好運旺旺來,NT$200,200,1311219
0260,金犬獎,"NT$3,000,000",3000000,6
0260,金犬獎,"NT$50,000",50000,36
0260,金犬獎,"NT$10,000",10000,108
0260,金犬獎,"NT$7,000",7000,150
0260,金犬獎,"NT$5,000",5000,1800
0260,金犬獎,"NT$2,000",2000,24900
0260,金犬獎,"NT$1,500",1500,42000
0260,金犬獎,"NT$1,000",1000,351000
0260,金犬獎,NT$800,800,45000
0260,金犬獎,NT$600,600,76500
0260,金犬獎,NT$500,500,900000
0260,金犬獎,NT$300,300,28500
0260,金犬獎,NT$200,200,120000
0260,金犬獎,NT$100,100,2160000
0259,骰子樂,"NT$500,000",500000,7
0259,骰子樂,"NT$50,000",50000,14
0259,骰子樂,"NT$10,000",10000,20
0259,骰子樂,"NT$5,000",5000,29
0259,骰子樂,"NT$2,000",2000,81
0259,骰子樂,"NT$1,500",1500,227
0259,骰子樂,"NT$1,000",1000,706
0259,骰子樂,NT$800,800,1267
0259,骰子樂,NT$700,700,1138
0259,骰子樂,NT$600,600,4209
0259,骰子樂,NT$500,500,231260
0259,骰子樂,NT$200,200,1020722
0259,骰子樂,NT$100,100,1071560
0258,刮刮金樂透,"NT$2,000,000",2000000,10
0258,刮刮金樂透,"NT$100,000",100000,16
0258,刮刮金樂透,"NT$10,000",10000,215
0258,刮刮金樂透,"NT$5,000",5000,2503
0258,刮刮金樂透,"NT$2,000",2000,28064
0258,刮刮金樂透,"NT$1,000",1000,302270
0258,刮刮金樂透,NT$500,500,749606
0258,刮刮金樂透,NT$200,200,1383642
0257,十二生肖賀新春,"NT$5,000,000",5000000,5
0257,十二生肖賀新春,"NT$100,000",100000,30
0257,十二生肖賀新春,"NT$50,000",50000,120
0257,十二生肖賀新春,"NT$10,000",10000,600
0257,十二生肖賀新春,"NT$5,000",5000,77475
0257,十二生肖賀新春,"NT$2,000",2000,55830
0257,十二生肖賀新春,"NT$1,000",1000,75000
0257,十二生肖賀新春,NT$600,600,339000
0257,十二生肖賀新春,NT$500,500,990000
0256,"2,000萬開運發財金","NT$20,000,000",20000000,3
0256,"2,000萬開運發財金","NT$1,000,000",1000000,200
0256,"2,000萬開運發財金","NT$100,000",100000,3200
0256,"2,000萬開運發財金","NT$30,000",30000,29080
0256,"2,000萬開運發財金","NT$10,000",10000,36000
0256,"2,000萬開運發財金","NT$5,000",5000,111600
0256,"2,000萬開運發財金","NT$2,000",2000,656000
0256,"2,000萬開運發財金","NT$1,000",1000,2277840
0255,辦桌,"NT$10,000",10000,150
0255,辦桌,"NT$2,000",2000,250
0255,辦桌,"NT$1,500",1500,1280
0255,辦桌,"NT$1,000",1000,2872
0255,辦桌,NT$500,500,37041
0255,辦桌,NT$300,300,114115
0255,辦桌,NT$200,200,413483
0255,辦桌,NT$100,100,3002928
0254,歡樂賓果,"NT$300,000",300000,10
0254,歡樂賓果,"NT$10,000",10000,1116
0254,歡樂賓果,"NT$2,000",2000,15737
0254,歡樂賓果,"NT$1,000",1000,28363
0254,歡樂賓果,NT$500,500,258058
0254,歡樂賓果,NT$200,200,630134
0254,歡樂賓果,NT$100,100,1669848
0253,百萬年終獎金,"NT$1,000,000",1000000,100
0253,百萬年終獎金,"NT$100,000",100000,35
0253,百萬年終獎金,"NT$10,000",10000,35
0253,百萬年終獎金,"NT$5,000",5000,8439
0253,百萬年終獎金,"NT$2,000",2000,21870
0253,百萬年終獎金,"NT$1,500",1500,27888
0253,百萬年終獎金,"NT$1,200",1200,27884
0253,百萬年終獎金,"NT$1,000",1000,83682
0253,百萬年終獎金,NT$800,800,55764
0253,百萬年終獎金,NT$500,500,139355
0253,百萬年終獎金,NT$300,300,799843
0253,百萬年終獎金,NT$200,200,1184263
0252,新年快樂,"NT$3,000,000",3000000,4
0252,新年快樂,"NT$50,000",50000,70
0252,新年快樂,"NT$10,000",10000,150
0252,新年快樂,"NT$7,000",7000,420
0252,新年快樂,"NT$5,000",5000,6751
0252,新年快樂,"NT$2,000",2000,30000
0252,新年快樂,"NT$1,500",1500,30000
0252,新年快樂,"NT$1,000",1000,373500
0252,新年快樂,NT$800,800,45000
0252,新年快樂,NT$600,600,75000
0252,新年快樂,NT$500,500,900000
0252,新年快樂,NT$300,300,51000
0252,新年快樂,NT$200,200,108105
0252,新年快樂,NT$100,100,2130000
0251,"$1,000萬年終獎金","NT$10,000,000",10000000,3
0251,"$1,000萬年終獎金","NT$1,000,000",1000000,10
0251,"$1,000萬年終獎金","NT$25,000",25000,14000
0251,"$1,000萬年終獎金","NT$10,000",10000,5194
0251,"$1,000萬年終獎金","NT$5,000",5000,11200
0251,"$1,000萬年終獎金","NT$2,000",2000,420000
0251,"$1,000萬年終獎金","NT$1,000",1000,560000
0251,"$1,000萬年終獎金",NT$500,500,1404760
0250,大麻將,"NT$10,000,000",10000000,1
0250,大麻將,"NT$1,000,000",1000000,25
0250,大麻將,"NT$100,000",100000,42
0250,大麻將,"NT$50,000",50000,140
0250,大麻將,"NT$10,000",10000,2100
0250,大麻將,"NT$8,000",8000,4200
0250,大麻將,"NT$5,000",5000,35000
0250,大麻將,"NT$2,000",2000,195300
0250,大麻將,"NT$1,500",1500,557200
0250,大麻將,"NT$1,000",1000,482160
0250,大麻將,NT$500,500,1176000
0249,無敵拉霸機,"NT$3,000,000",3000000,5
0249,無敵拉霸機,"NT$100,000",100000,24
0249,無敵拉霸機,"NT$15,000",15000,5550
0249,無敵拉霸機,"NT$7,500",7500,10705
0249,無敵拉霸機,"NT$4,500",4500,21812
0249,無敵拉霸機,"NT$1,500",1500,83564
0249,無敵拉霸機,"NT$1,000",1000,77567
0249,無敵拉霸機,NT$500,500,618034
0249,無敵拉霸機,NT$300,300,1420421
0248,2、4、6、8、10,"NT$300,000",300000,4
0248,2、4、6、8、10,"NT$10,000",10000,128
0248,2、4、6、8、10,"NT$2,000",2000,6541
0248,2、4、6、8、10,"NT$1,000",1000,14628
0248,2、4、6、8、10,NT$500,500,132992
0248,2、4、6、8、10,NT$200,200,325081
0248,2、4、6、8、10,NT$100,100,861618
0247,1、3、5、7、9,"NT$300,000",300000,4
0247,1、3、5、7、9,"NT$10,000",10000,128
0247,1、3、5、7、9,"NT$2,000",2000,6569
0247,1、3、5、7、9,"NT$1,000",1000,14611
0247,1、3、5、7、9,NT$500,500,133654
0247,1、3、5、7、9,NT$200,200,326323
0247,1、3、5、7、9,NT$100,100,865160
0246,金庫大開,"NT$2,000,000",2000000,4
0246,金庫大開,"NT$500,000",500000,4
0246,金庫大開,"NT$100,000",100000,21
0246,金庫大開,"NT$50,000",50000,24
0246,金庫大開,"NT$10,000",10000,45
0246,金庫大開,"NT$5,000",5000,317
0246,金庫大開,"NT$2,000",2000,86625
0246,金庫大開,"NT$1,000",1000,180455
0246,金庫大開,NT$500,500,145104
0246,金庫大開,NT$300,300,317253
0246,金庫大開,NT$200,200,945972
0245,連線派對,"NT$2,000,000",2000000,5
0245,連線派對,"NT$100,000",100000,9
0245,連線派對,"NT$10,000",10000,91
0245,連線派對,"NT$5,000",5000,1266
0245,連線派對,"NT$2,000",2000,14745
0245,連線派對,"NT$1,000",1000,163290
0245,連線派對,NT$500,500,417506
0245,連線派對,NT$200,200,810437
0244,歡喜推筒子,"NT$2,000,000",2000000,5
0244,歡喜推筒子,"NT$50,000",50000,18
0244,歡喜推筒子,"NT$10,000",10000,144
0244,歡喜推筒子,"NT$5,000",5000,2479
0244,歡喜推筒子,"NT$2,000",2000,35527
0244,歡喜推筒子,"NT$1,500",1500,38107
0244,歡喜推筒子,"NT$1,000",1000,121644
0244,歡喜推筒子,NT$600,600,35389
0244,歡喜推筒子,NT$500,500,71088
0244,歡喜推筒子,NT$300,300,390507
0244,歡喜推筒子,NT$200,200,647979
0243,超級麻將,"NT$5,000,000",5000000,2
0243,超級麻將,"NT$100,000",100000,8
0243,超級麻將,"NT$50,000",50000,32
0243,超級麻將,"NT$10,000",10000,360
0243,超級麻將,"NT$8,000",8000,1224
0243,超級麻將,"NT$5,000",5000,40520
0243,超級麻將,"NT$2,000",2000,19520
0243,超級麻將,"NT$1,000",1000,80000
0243,超級麻將,NT$600,600,172000
0243,超級麻將,NT$500,500,498800
0242,加倍鑽,"NT$1,000,000",1000000,4
0242,加倍鑽,"NT$50,000",50000,200
0242,加倍鑽,"NT$10,000",10000,418
0242,加倍鑽,"NT$5,000",5000,811
0242,加倍鑽,"NT$2,000",2000,5817
0242,加倍鑽,"NT$1,500",1500,6037
0242,加倍鑽,"NT$1,200",1200,6060
0242,加倍鑽,"NT$1,000",1000,45826
0242,加倍鑽,NT$800,800,20206
0242,加倍鑽,NT$500,500,88187
0242,加倍鑽,NT$300,300,36526
0242,加倍鑽,NT$200,200,344441
0242,加倍鑽,NT$100,100,729907
0241,超級777,"NT$2,000,000",2000000,5
0241,超級777,"NT$70,000",70000,20
0241,超級777,"NT$14,000",14000,160
0241,超級777,"NT$7,000",7000,1774
0241,超級777,"NT$2,000",2000,45989
0241,超級777,"NT$1,400",1400,51914
0241,超級777,"NT$1,000",1000,95824
0241,超級777,NT$700,700,23931
0241,超級777,NT$400,400,269521
0241,超級777,NT$300,300,259485
0241,超級777,NT$200,200,798405
0240,金鑽999,"NT$2,000,000",2000000,4
0240,金鑽999,"NT$90,000",90000,10
0240,金鑽999,"NT$18,000",18000,20
0240,金鑽999,"NT$9,000",9000,262
